"","FTR","HAG","HAS","HAST","HAC","HAOG","HAOS","HAOST","HAOC","HAF","HAOF","HAY","HAOY","HSR","HSOR","HAGD","g1h","g2h","g3h","AAG","AAS","AAST","AAC","AAOG","AAOS","AAOST","AAOC","AAF","AAOF","AAY","AAOY","ASR","ASOR","AAGD","g1a","g2a","g3a"
"484","H",3,19.6666666666667,6.66666666666667,7.33333333333333,0,5.33333333333333,2,3.66666666666667,11.6666666666667,10.6666666666667,1,1,0,0,3,"W","W","W",0.333333333333333,9,3,5,2.33333333333333,15.3333333333333,5.33333333333333,3.33333333333333,12.6666666666667,10.3333333333333,3.33333333333333,2,0,1,-2,"L","L","D"
"485","H",2.66666666666667,21,6.33333333333333,9,0.333333333333333,5,1.66666666666667,3.33333333333333,9.66666666666667,8,0.666666666666667,2,0,0,2.33333333333333,"W","W","W",1,10,4.33333333333333,4,2.66666666666667,13.3333333333333,5.66666666666667,5.33333333333333,9,9.33333333333333,2.33333333333333,2,0,0,-1.66666666666667,"L","L","D"
"486","H",2.33333333333333,23.3333333333333,8.66666666666667,10.3333333333333,0.333333333333333,4.66666666666667,1,1,9.33333333333333,5.33333333333333,0.666666666666667,2,0,0,2,"W","W","W",2,13.6666666666667,6.33333333333333,4.66666666666667,3.33333333333333,15,6.66666666666667,6.33333333333333,15,11,2,1,0,0,-1.33333333333333,"L","L","D"
"487","H",2.66666666666667,24,10.6666666666667,9,0.333333333333333,5,1.33333333333333,2,8.66666666666667,5.66666666666667,0.666666666666667,1.33333333333333,0,0,2.33333333333333,"W","W","W",1,8.66666666666667,2.66666666666667,3.66666666666667,1.66666666666667,15.6666666666667,5,8,10.6666666666667,11.3333333333333,1,0.333333333333333,0,1,-0.666666666666667,"W","L","L"
"488","H",2.66666666666667,26,10.6666666666667,8.33333333333333,0.333333333333333,5.66666666666667,1,3.33333333333333,8,7,0.333333333333333,0.666666666666667,0,0,2.33333333333333,"W","W","W",2,13.6666666666667,4.33333333333333,5.66666666666667,2.66666666666667,16,6.33333333333333,5,9,8.33333333333333,2,1.66666666666667,0,1,-0.666666666666667,"L","D","W"
"489","H",3.66666666666667,24.6666666666667,11.3333333333333,6.66666666666667,0.333333333333333,4.66666666666667,1.33333333333333,3.33333333333333,7.66666666666667,8.66666666666667,0.333333333333333,1.33333333333333,0,0,3.33333333333333,"W","W","W",1.66666666666667,8,3,2.66666666666667,1.66666666666667,17.6666666666667,3.66666666666667,5.66666666666667,11,8.33333333333333,1.66666666666667,0.666666666666667,0,0,0,"D","L","W"
"490","H",3.33333333333333,24.6666666666667,9.33333333333333,5.66666666666667,0.333333333333333,7.33333333333333,2.66666666666667,3.33333333333333,6.33333333333333,8.66666666666667,0.666666666666667,1.66666666666667,0,0,3,"W","W","W",0.666666666666667,9.33333333333333,2.33333333333333,2.66666666666667,1.66666666666667,15,5,6.66666666666667,9.66666666666667,7,1.33333333333333,1.66666666666667,0,0,-1,"W","L","D"
"491","H",3,21.6666666666667,7.66666666666667,5.66666666666667,0,7,3,3,7,8.66666666666667,1,1.66666666666667,0,0,3,"W","W","W",1.66666666666667,10.6666666666667,5,4.33333333333333,2.33333333333333,15.6666666666667,6.33333333333333,5.66666666666667,14.3333333333333,9,2,2.66666666666667,0,0,-0.666666666666667,"L","L","W"
"492","H",2.33333333333333,18.6666666666667,4.33333333333333,7.66666666666667,0,6.66666666666667,2.66666666666667,3.66666666666667,6.33333333333333,7,1.33333333333333,1.33333333333333,0,0,2.33333333333333,"W","W","W",1,11.6666666666667,2,4,3.33333333333333,12.6666666666667,5.33333333333333,5.33333333333333,12.6666666666667,11.6666666666667,1,1.66666666666667,1,0,-2.33333333333333,"L","L","L"
"493","D",2.66666666666667,17.3333333333333,4,10.6666666666667,0,5.33333333333333,1.33333333333333,2,6.66666666666667,7.33333333333333,1.33333333333333,2.66666666666667,0,0,2.66666666666667,"W","W","W",2,12.3333333333333,4,4.66666666666667,0,13,3.33333333333333,9,10,10.3333333333333,2,2,0,0,2,"D","W","W"
"494","H",2.33333333333333,18,4,11.3333333333333,0.333333333333333,6.33333333333333,1.66666666666667,2.66666666666667,7.66666666666667,7.33333333333333,2,3,0,0,2,"D","W","W",0.666666666666667,9.66666666666667,3.33333333333333,3.66666666666667,1.33333333333333,15,5,4.33333333333333,10.3333333333333,7,1.66666666666667,1.66666666666667,0,0,-0.666666666666667,"D","L","L"
"495","H",3.33333333333333,19.6666666666667,5,9.33333333333333,0,4,0.666666666666667,2,7.66666666666667,8.66666666666667,0.666666666666667,1.33333333333333,0,1,3.33333333333333,"D","W","W",1,9.66666666666667,4,4.66666666666667,2.33333333333333,21,6.66666666666667,6.66666666666667,8.66666666666667,6.33333333333333,1.66666666666667,1,0,0,-1.33333333333333,"D","L","L"
"496","A",2.33333333333333,19.3333333333333,5.66666666666667,9.33333333333333,0,6,1.33333333333333,2.33333333333333,7,8,0.666666666666667,1.33333333333333,0,1,2.33333333333333,"W","D","W",1.33333333333333,10.3333333333333,3.33333333333333,4,2.33333333333333,18.6666666666667,6.66666666666667,7,7.33333333333333,11.3333333333333,0.666666666666667,1.66666666666667,0,0,-1,"D","L","D"
"497","H",0.666666666666667,15.6666666666667,3.33333333333333,7,0.666666666666667,8.33333333333333,2.33333333333333,2.66666666666667,9,9.33333333333333,1,1.66666666666667,1,0,0,"L","W","D",0.666666666666667,12.3333333333333,2.66666666666667,2.66666666666667,2,12.6666666666667,4.33333333333333,6.33333333333333,9,9,1,1,0,0,-1.33333333333333,"L","D","L"
"498","H",1.66666666666667,15.3333333333333,5.33333333333333,6.66666666666667,0.666666666666667,6.33333333333333,2,1.33333333333333,9,7.66666666666667,1.33333333333333,1.33333333333333,1,0,1,"W","L","W",1.66666666666667,15,5.33333333333333,6,0.666666666666667,13,3.33333333333333,5.66666666666667,8.33333333333333,5.33333333333333,1.66666666666667,0.666666666666667,0,1,1,"L","W","W"
"499","H",1.66666666666667,16.6666666666667,6.33333333333333,7.33333333333333,1,5.66666666666667,2.33333333333333,2,7.66666666666667,8,1.66666666666667,1.33333333333333,1,0,0.666666666666667,"W","W","L",0.333333333333333,5.66666666666667,2.66666666666667,4,1,15,4.66666666666667,4.66666666666667,12.3333333333333,13.3333333333333,2,2,0,0,-0.666666666666667,"D","L","D"
"500","H",2,20,8.66666666666667,9.66666666666667,0.333333333333333,3.66666666666667,1.66666666666667,2,8,6,2,1,0,1,1.66666666666667,"W","W","W",1,13.6666666666667,5.33333333333333,3.66666666666667,1.66666666666667,16.3333333333333,4.66666666666667,5,13.6666666666667,10.6666666666667,4,1.33333333333333,0,0,-0.666666666666667,"L","D","L"
"501","H",3.33333333333333,24.6666666666667,11.3333333333333,9.33333333333333,0.333333333333333,4.33333333333333,2.33333333333333,2.33333333333333,8,6.66666666666667,2,1,0,1,3,"W","W","W",1.33333333333333,12,4.66666666666667,5,1.66666666666667,15.3333333333333,5.33333333333333,5,13.6666666666667,11.3333333333333,1.66666666666667,1,0,0,-0.333333333333333,"L","D","D"
"502","H",4.66666666666667,24,11.3333333333333,11.3333333333333,1,7.33333333333333,4,2.33333333333333,9.33333333333333,7.66666666666667,1.66666666666667,1.66666666666667,0,1,3.66666666666667,"W","W","W",1.66666666666667,12.3333333333333,4,7.66666666666667,1.33333333333333,7.66666666666667,2.33333333333333,2.33333333333333,9.33333333333333,9,2,1.33333333333333,0,0,0.333333333333333,"W","D","L"
"503","H",4.66666666666667,19.6666666666667,10,9.66666666666667,1,8,4,2.33333333333333,9,8,0.666666666666667,1.66666666666667,0,0,3.66666666666667,"W","W","W",0.333333333333333,9,3.66666666666667,3.66666666666667,3,18,8,6.66666666666667,8,7.66666666666667,1.66666666666667,0.333333333333333,0,0,-2.66666666666667,"L","L","L"
"504","A",3,14.3333333333333,7.33333333333333,10.6666666666667,1,8,3.66666666666667,2.66666666666667,9.66666666666667,9.33333333333333,0.333333333333333,1.33333333333333,0,0,2,"W","W","W",1.33333333333333,18,7.33333333333333,6,1.33333333333333,11.6666666666667,5,5.33333333333333,11.6666666666667,9.66666666666667,1.33333333333333,1,0,0,0,"L","W","W"
"505","H",1.66666666666667,15.6666666666667,5.66666666666667,9.33333333333333,1,5.33333333333333,2.66666666666667,1.33333333333333,7.66666666666667,8.66666666666667,0,1.66666666666667,0,0,0.666666666666667,"L","W","W",2.66666666666667,16.6666666666667,6.33333333333333,7.33333333333333,1.33333333333333,14.3333333333333,5.66666666666667,3.66666666666667,12.6666666666667,10.3333333333333,1.33333333333333,2.66666666666667,0,0,1.33333333333333,"W","D","W"
"506","D",2.66666666666667,20,7,9.33333333333333,1.33333333333333,5.66666666666667,3,2,7.33333333333333,11.3333333333333,0,1.33333333333333,0,0,1.33333333333333,"W","L","W",1.66666666666667,13,5.33333333333333,6.66666666666667,0,8.33333333333333,3.33333333333333,4.33333333333333,10,9.33333333333333,1,1,0,0,1.66666666666667,"W","W","W"
"507","H",2.66666666666667,18.6666666666667,6.33333333333333,7.66666666666667,2,5.66666666666667,3.66666666666667,1.33333333333333,8,10.6666666666667,0.333333333333333,2.66666666666667,0,0,0.666666666666667,"D","W","L",1.33333333333333,11.6666666666667,4,4.33333333333333,1,11.6666666666667,2.66666666666667,6.33333333333333,13,11.3333333333333,2.66666666666667,2.33333333333333,0,0,0.333333333333333,"W","W","L"
"508","H",3,17.3333333333333,6.66666666666667,6.66666666666667,1,4.33333333333333,2.33333333333333,2.66666666666667,10.3333333333333,10.6666666666667,0.333333333333333,2.66666666666667,0,0,2,"W","D","W",0.666666666666667,7.66666666666667,2.33333333333333,2.66666666666667,2.33333333333333,14.3333333333333,5,8.33333333333333,10,9.33333333333333,1.66666666666667,2,0,0,-1.66666666666667,"L","W","L"
"509","H",3.33333333333333,16.3333333333333,6,7.33333333333333,1,4.33333333333333,2.33333333333333,3,10,8.33333333333333,0.666666666666667,2.33333333333333,0,0,2.33333333333333,"W","W","D",1.33333333333333,12.6666666666667,4.66666666666667,4.33333333333333,2,11,3.66666666666667,3,9.33333333333333,11.3333333333333,2,1.33333333333333,0,1,-0.666666666666667,"W","L","L"
"510","H",4.33333333333333,19.6666666666667,7.33333333333333,8.66666666666667,0.333333333333333,4.66666666666667,2,3.33333333333333,9,8.33333333333333,0.666666666666667,2,0,0,4,"W","W","W",1.33333333333333,12.6666666666667,5,6.66666666666667,1,10,4.33333333333333,5,11.6666666666667,14.3333333333333,2.33333333333333,2.66666666666667,0,0,0.333333333333333,"W","D","L"
"511","D",3,21.6666666666667,6.33333333333333,5.66666666666667,1,9.66666666666667,3,4,9.66666666666667,8,1.33333333333333,1.33333333333333,0,0,2,"L","W","W",1.33333333333333,14,4.66666666666667,4.66666666666667,1.66666666666667,15.3333333333333,3.33333333333333,5.66666666666667,10.6666666666667,6.66666666666667,2.33333333333333,1.33333333333333,0,0,-0.333333333333333,"L","W","D"
"512","A",1.66666666666667,20.6666666666667,5.66666666666667,7.33333333333333,1,10.3333333333333,2.66666666666667,3,9.33333333333333,8,1.33333333333333,1,0,0,0.666666666666667,"D","L","W",3.66666666666667,21.6666666666667,7.66666666666667,10.3333333333333,1,9,3.33333333333333,1.66666666666667,8.33333333333333,7,0.666666666666667,1,0,1,2.66666666666667,"W","D","W"
"513","A",0.333333333333333,17.6666666666667,4.66666666666667,7,2.33333333333333,12.6666666666667,4.33333333333333,3,9.66666666666667,10,3,1,1,0,-2,"L","D","L",2.33333333333333,16.6666666666667,7,7.66666666666667,1,7,3,4.66666666666667,9.33333333333333,10.6666666666667,2.66666666666667,2.66666666666667,0,0,1.33333333333333,"W","D","W"
"514","H",0.333333333333333,10,3.66666666666667,5.66666666666667,2.66666666666667,15.6666666666667,5,4.33333333333333,9.66666666666667,9.66666666666667,2.66666666666667,1,1,0,-2.33333333333333,"L","L","D",0.666666666666667,7.33333333333333,3.33333333333333,4,1.33333333333333,18.6666666666667,6.33333333333333,7,9.33333333333333,10.3333333333333,0.333333333333333,2,0,0,-0.666666666666667,"L","W","D"
"515","H",1,10.3333333333333,5,3.33333333333333,3,17.3333333333333,7,6.66666666666667,9.33333333333333,10,2.66666666666667,0.666666666666667,1,0,-2,"W","L","L",1.66666666666667,11.6666666666667,4,3.66666666666667,1.33333333333333,14.6666666666667,5,5.66666666666667,13.6666666666667,13.3333333333333,3,3,0,1,0.333333333333333,"L","D","W"
"516","H",1.33333333333333,11.6666666666667,4.66666666666667,4.33333333333333,1.33333333333333,13.6666666666667,5,7.66666666666667,11.3333333333333,10.3333333333333,1.33333333333333,1.33333333333333,0,0,0,"W","W","L",0.333333333333333,7,1.33333333333333,3.33333333333333,0.666666666666667,20,3.33333333333333,9.66666666666667,8.33333333333333,7.33333333333333,2.66666666666667,1.33333333333333,0,0,-0.333333333333333,"L","D","D"
"517","A",2.33333333333333,16,6.33333333333333,6.33333333333333,1,11.6666666666667,4.33333333333333,6.33333333333333,10,9.66666666666667,1,0.666666666666667,0,0,1.33333333333333,"W","W","W",0.333333333333333,5,2.66666666666667,2.66666666666667,0.333333333333333,16.6666666666667,5.33333333333333,8.33333333333333,9.66666666666667,11.3333333333333,1.33333333333333,2.33333333333333,1,0,0,"W","L","D"
"518","H",1.33333333333333,14.3333333333333,3.66666666666667,6.33333333333333,0.666666666666667,12.3333333333333,3.66666666666667,6.33333333333333,10,9,1.66666666666667,1,0,0,0.666666666666667,"L","W","W",2.33333333333333,10,4,2.66666666666667,1.66666666666667,19,6.33333333333333,6,12.3333333333333,8.66666666666667,1,0.666666666666667,1,0,0.666666666666667,"W","W","L"
"519","D",1.33333333333333,15,3.66666666666667,4.33333333333333,0.666666666666667,11.6666666666667,3.33333333333333,5.33333333333333,7.66666666666667,8.66666666666667,1.33333333333333,0.666666666666667,0,0,0.666666666666667,"W","L","W",2.33333333333333,15.6666666666667,8.66666666666667,6.66666666666667,2.33333333333333,9.33333333333333,4.33333333333333,4.66666666666667,12,10,3,2,0,0,0,"W","L","W"
"520","H",0.666666666666667,13,4.33333333333333,2.33333333333333,0.666666666666667,12.6666666666667,3.66666666666667,5,10,9.66666666666667,2.66666666666667,0.666666666666667,0,0,0,"D","W","L",2,12.3333333333333,5.33333333333333,5,1,13.6666666666667,4,5.33333333333333,9.66666666666667,9,1.33333333333333,1.33333333333333,0,0,1,"W","D","W"
"521","D",1.33333333333333,16.3333333333333,6,4.66666666666667,0.333333333333333,9.66666666666667,2.66666666666667,3,9.66666666666667,10.3333333333333,2.66666666666667,0.666666666666667,0,1,1,"W","D","W",0.333333333333333,8.33333333333333,3.33333333333333,6,0.333333333333333,14,2,6.33333333333333,7.33333333333333,9.66666666666667,1.33333333333333,1,0,0,0,"W","L","D"
"522","H",1,17.6666666666667,6,5,0.333333333333333,11,3,3,7.33333333333333,10,2.33333333333333,0.333333333333333,0,1,0.666666666666667,"D","W","D",2.33333333333333,11,6,4.33333333333333,1,18.3333333333333,3.66666666666667,5.33333333333333,8.66666666666667,9.66666666666667,1.66666666666667,1.33333333333333,0,0,1.33333333333333,"W","L","W"
"523","D",1.66666666666667,17,5.33333333333333,6,0.666666666666667,10,2.66666666666667,3.33333333333333,6,8,1.66666666666667,0.666666666666667,0,1,1,"W","D","W",1,15,5.33333333333333,8,1.33333333333333,13.6666666666667,4.33333333333333,5,10.6666666666667,10,2.66666666666667,1.66666666666667,0,0,-0.333333333333333,"L","W","L"
"524","H",1.33333333333333,14.3333333333333,4.66666666666667,4.66666666666667,1,10.3333333333333,2.66666666666667,4.33333333333333,7.66666666666667,6.66666666666667,1.33333333333333,1,0,0,0.333333333333333,"D","W","D",0.333333333333333,8.66666666666667,1.66666666666667,3.33333333333333,1.33333333333333,23.6666666666667,6.66666666666667,10,9.33333333333333,14,1.33333333333333,1.66666666666667,0,0,-1,"D","L","L"
"525","D",2.33333333333333,13.6666666666667,6.66666666666667,5.33333333333333,1.66666666666667,12,3.33333333333333,5.66666666666667,9.33333333333333,6.33333333333333,1.33333333333333,1,0,0,0.666666666666667,"W","D","W",4.33333333333333,16.6666666666667,8.66666666666667,4.33333333333333,0.333333333333333,6.33333333333333,1.66666666666667,3.66666666666667,10.6666666666667,10.3333333333333,0.666666666666667,1,0,0,4,"W","W","W"
"526","H",1.66666666666667,12.3333333333333,5.66666666666667,4.66666666666667,1.33333333333333,15.6666666666667,4.33333333333333,7,9.66666666666667,8,0.666666666666667,1,0,0,0.333333333333333,"D","W","D",2.33333333333333,16,5.66666666666667,5.66666666666667,1.33333333333333,16.6666666666667,5.33333333333333,6.66666666666667,8.66666666666667,10.6666666666667,1,1,0,0,1,"W","W","L"
"527","A",1.66666666666667,14.6666666666667,5,5,2.33333333333333,17.3333333333333,8,5,8,6.66666666666667,2,1.66666666666667,0,0,-0.666666666666667,"D","D","L",0.666666666666667,6.66666666666667,3.66666666666667,3.33333333333333,2,18.3333333333333,5.66666666666667,5.66666666666667,11.6666666666667,11.3333333333333,2,1.66666666666667,1,0,-1.33333333333333,"L","L","W"
"528","A",1.66666666666667,11.3333333333333,4.33333333333333,3.33333333333333,2,19.3333333333333,6.33333333333333,6,11,7,3,2,1,0,-0.333333333333333,"L","D","D",1.66666666666667,10.3333333333333,4.66666666666667,6.33333333333333,0.333333333333333,16.3333333333333,5.33333333333333,7.33333333333333,9,10,1.33333333333333,0.333333333333333,1,0,1.33333333333333,"W","W","D"
"529","D",1,10,3,2,2.33333333333333,18.3333333333333,6.33333333333333,5.33333333333333,12,9,3,1.66666666666667,1,0,-1.33333333333333,"L","L","D",1.66666666666667,11.3333333333333,4.66666666666667,3.33333333333333,1.33333333333333,14.6666666666667,3.66666666666667,6.33333333333333,10,11,2,2.33333333333333,1,0,0.333333333333333,"L","W","W"
"530","D",1.66666666666667,12,3.66666666666667,3.33333333333333,3,14.3333333333333,4.66666666666667,4.33333333333333,13.3333333333333,9,3,1.66666666666667,1,0,-1.33333333333333,"D","L","L",0.666666666666667,7.33333333333333,2.66666666666667,2.33333333333333,2.66666666666667,18.6666666666667,8,6.66666666666667,10.6666666666667,13,2.33333333333333,2.33333333333333,1,0,-2,"W","L","D"
"531","H",1.33333333333333,12.6666666666667,3.66666666666667,3.33333333333333,2.33333333333333,15,5.33333333333333,3,11.6666666666667,11.3333333333333,1.66666666666667,1.33333333333333,0,1,-1,"D","D","L",1,6.66666666666667,2.66666666666667,3,1,19,3.33333333333333,8.33333333333333,9,7,3.33333333333333,1.33333333333333,0,0,0,"D","D","D"
"532","A",1.66666666666667,17,4.66666666666667,6.66666666666667,1.33333333333333,12,3.66666666666667,3.33333333333333,10.6666666666667,10.3333333333333,1,1,0,1,0.333333333333333,"W","D","D",2.33333333333333,19.6666666666667,8.33333333333333,10.3333333333333,0.666666666666667,8.33333333333333,2.66666666666667,3.33333333333333,10.3333333333333,9,0.666666666666667,1.33333333333333,0,0,1.66666666666667,"W","W","W"
"533","D",0.666666666666667,11,2,5,1.66666666666667,14.6666666666667,4.66666666666667,4.66666666666667,9.33333333333333,8.66666666666667,0.666666666666667,1,0,1,-1,"L","W","D",1,8.33333333333333,3.33333333333333,3.66666666666667,1.66666666666667,18.3333333333333,6,10.6666666666667,12,8.66666666666667,2.33333333333333,1.66666666666667,1,0,-0.666666666666667,"W","D","L"
"534","D",0.666666666666667,12.3333333333333,4.33333333333333,5,1.66666666666667,13.6666666666667,4,4.33333333333333,10.3333333333333,7.66666666666667,1.66666666666667,2,0,0,-1,"D","L","W",1,9.66666666666667,2.66666666666667,3.33333333333333,2.33333333333333,15.3333333333333,6.33333333333333,6.66666666666667,18.6666666666667,7.66666666666667,0.666666666666667,2.66666666666667,1,0,-1.33333333333333,"L","L","L"
"535","H",0.666666666666667,10,3.33333333333333,3,2,16.3333333333333,5.33333333333333,5.33333333333333,11,9,2.33333333333333,2.33333333333333,0,0,-1.33333333333333,"D","D","L",1,9.66666666666667,4.66666666666667,3.66666666666667,2,18,6.33333333333333,7.66666666666667,13,12.6666666666667,2,1.66666666666667,0,0,-1,"L","D","L"
"536","H",1.66666666666667,15,6,4,1,14,4,4,12.3333333333333,11.3333333333333,2.66666666666667,2.66666666666667,0,0,0.666666666666667,"W","D","D",1.33333333333333,13.6666666666667,4.66666666666667,6.33333333333333,0.666666666666667,10.6666666666667,2.66666666666667,6.33333333333333,12,14.3333333333333,2,3.33333333333333,0,0,0.666666666666667,"W","L","W"
"537","H",1.66666666666667,14,4,4.33333333333333,0.666666666666667,13.3333333333333,3,4.66666666666667,16,13.6666666666667,2.66666666666667,3,0,0,1,"W","W","D",1,11.6666666666667,4.66666666666667,4,1,14.3333333333333,4.33333333333333,6,9,10,1.33333333333333,2,1,0,0,"L","W","D"
"538","H",2,13.3333333333333,5,4.33333333333333,0.666666666666667,12.3333333333333,2.66666666666667,5,14.3333333333333,12.6666666666667,2,2.66666666666667,0,0,1.33333333333333,"W","W","W",0.666666666666667,11.3333333333333,2,3.66666666666667,1,15.6666666666667,3.66666666666667,4.33333333333333,7.33333333333333,9.66666666666667,0.666666666666667,1.33333333333333,0,1,-0.333333333333333,"W","L","L"
"539","H",1.33333333333333,10.6666666666667,3.33333333333333,2.66666666666667,0.333333333333333,10.3333333333333,2.33333333333333,5,12,12.6666666666667,1.66666666666667,2,0,0,1,"W","W","W",1,13,4,6.33333333333333,1,13.6666666666667,5,4.66666666666667,9.66666666666667,10.3333333333333,2,1,0,0,0,"D","L","W"
"540","H",1.66666666666667,12.6666666666667,5,2.66666666666667,0.666666666666667,9.33333333333333,2.66666666666667,4.66666666666667,8,11,1.33333333333333,1.33333333333333,0,0,1,"W","W","W",2.33333333333333,10,5.33333333333333,5,1,10.6666666666667,3,5.33333333333333,9.66666666666667,12,1.66666666666667,1,0,0,1.33333333333333,"L","W","W"
"541","A",1.33333333333333,13.6666666666667,5,2,0.333333333333333,7.66666666666667,2,4,9.33333333333333,11.6666666666667,1.33333333333333,1.33333333333333,0,0,1,"W","W","W",2,11,5.33333333333333,4.33333333333333,0.666666666666667,9.33333333333333,3.33333333333333,4,11.6666666666667,10,2,1.33333333333333,0,0,1.33333333333333,"D","W","W"
"542","H",1,11,4.33333333333333,1.66666666666667,0.666666666666667,14,4.66666666666667,5.33333333333333,11,11,1.33333333333333,2,0,0,0.333333333333333,"L","W","W",2,11.6666666666667,5,3.33333333333333,2,11.6666666666667,3.66666666666667,3.66666666666667,10,7.66666666666667,2,2,1,0,0,"L","W","W"
"543","D",0.666666666666667,13.3333333333333,4,5.33333333333333,2.66666666666667,13.3333333333333,6.33333333333333,9.33333333333333,7.33333333333333,12.3333333333333,1.33333333333333,1,0,0,-2,"L","L","L",1.33333333333333,8.66666666666667,4.66666666666667,5.66666666666667,0.666666666666667,9.66666666666667,2.33333333333333,4.66666666666667,9.66666666666667,10.3333333333333,2,2.33333333333333,0,0,0.666666666666667,"D","W","W"
"544","A",0.666666666666667,13.6666666666667,4,7,1.66666666666667,10.6666666666667,4.66666666666667,7,7.66666666666667,12.3333333333333,2,2.33333333333333,0,0,-1,"D","L","L",0.666666666666667,12.3333333333333,3.66666666666667,3.66666666666667,1,16,5,5.66666666666667,11.3333333333333,12.6666666666667,2.66666666666667,2.66666666666667,0,0,-0.333333333333333,"L","D","D"
"545","H",0.666666666666667,13.6666666666667,3.66666666666667,5.66666666666667,1.66666666666667,12,5.66666666666667,4,9.66666666666667,17,1.66666666666667,3.33333333333333,0,0,-1,"L","D","L",0.666666666666667,9.33333333333333,1.66666666666667,5,1,16,4.66666666666667,6.66666666666667,10.3333333333333,10.6666666666667,2.33333333333333,1,1,0,-0.333333333333333,"W","L","D"
"546","D",1,12.3333333333333,3.33333333333333,6,1,13.6666666666667,4.66666666666667,3.66666666666667,9,15.3333333333333,2.33333333333333,3.66666666666667,0,0,0,"W","L","D",1.33333333333333,7,3.33333333333333,5.33333333333333,1.66666666666667,15,5,5.33333333333333,14.6666666666667,12.3333333333333,2.33333333333333,2,0,0,-0.333333333333333,"L","D","W"
"547","A",1,12,3.66666666666667,4.66666666666667,1,11.6666666666667,4.33333333333333,3.33333333333333,11,14,2,2.66666666666667,0,0,0,"D","W","L",1.66666666666667,7.33333333333333,3,2.33333333333333,1.66666666666667,17.6666666666667,4.33333333333333,11.3333333333333,11,10.6666666666667,3,2,1,0,0,"D","L","W"
"548","A",0.666666666666667,11,4.33333333333333,5.66666666666667,0.666666666666667,11.6666666666667,4,5.33333333333333,8.33333333333333,12,2,1.66666666666667,0,0,0,"L","D","W",0.666666666666667,9.33333333333333,2,4.66666666666667,1,12.3333333333333,3.66666666666667,9.33333333333333,9.33333333333333,12.3333333333333,2.33333333333333,2,0,0,-0.333333333333333,"L","W","L"
"549","A",0,10.6666666666667,4,6.33333333333333,1,11.6666666666667,4.33333333333333,6.33333333333333,9.66666666666667,12,2,1.33333333333333,0,0,-1,"L","L","D",2.33333333333333,16,7.66666666666667,5,2,11.3333333333333,5.66666666666667,2.33333333333333,9.66666666666667,9.33333333333333,1,2,0,0,0.333333333333333,"W","L","L"
"550","H",0,7.33333333333333,3.33333333333333,6,2.66666666666667,15.3333333333333,5.66666666666667,7,10.3333333333333,11,1.66666666666667,1.33333333333333,0,0,-2.66666666666667,"L","L","L",0.666666666666667,10.3333333333333,4.66666666666667,2,1.66666666666667,15.3333333333333,6.66666666666667,6,12,11.3333333333333,2.66666666666667,2,0,0,-1,"D","L","L"
"551","D",0.666666666666667,8.33333333333333,2.66666666666667,6,2.66666666666667,15,5.66666666666667,7.66666666666667,12.3333333333333,10,2.33333333333333,1.33333333333333,0,0,-2,"W","L","L",0.333333333333333,5,1,2.66666666666667,1.66666666666667,17.3333333333333,4.33333333333333,7.33333333333333,8.66666666666667,14.3333333333333,1.66666666666667,1,1,0,-1.33333333333333,"D","L","L"
"552","A",1,7.66666666666667,2,5,2.33333333333333,13.6666666666667,5.33333333333333,6.33333333333333,12,12,1.66666666666667,1.66666666666667,0,0,-1.33333333333333,"D","W","L",1.33333333333333,15.6666666666667,3.33333333333333,7,0.666666666666667,6.66666666666667,2.33333333333333,3.33333333333333,6.66666666666667,12.6666666666667,0.666666666666667,2,0,1,0.666666666666667,"D","W","W"
"553","A",1,9,2.33333333333333,5.33333333333333,2,15.6666666666667,6.33333333333333,8.66666666666667,10,12.3333333333333,1.33333333333333,1.66666666666667,0,0,-1,"L","D","W",0.333333333333333,6,1.66666666666667,1,2.33333333333333,22,9.33333333333333,10.6666666666667,8,7.66666666666667,0.666666666666667,0.333333333333333,0,0,-2,"L","L","L"
"554","A",0.666666666666667,9.33333333333333,3.66666666666667,4.33333333333333,2.66666666666667,15,6.66666666666667,7.66666666666667,10.3333333333333,13.6666666666667,1,3,0,0,-2,"L","L","D",2,11.6666666666667,3.66666666666667,4.33333333333333,0.333333333333333,7.66666666666667,1,4.66666666666667,10.6666666666667,8,1.66666666666667,1.33333333333333,0,0,1.66666666666667,"W","W","D"
"555","H",0.666666666666667,10.6666666666667,4.33333333333333,4,3.33333333333333,15.6666666666667,7.33333333333333,8.33333333333333,9.33333333333333,13.6666666666667,0.666666666666667,3,0,0,-2.66666666666667,"L","L","L",1.33333333333333,7.33333333333333,2,5.66666666666667,1,11.6666666666667,3,3.66666666666667,13,7.66666666666667,2.33333333333333,0.666666666666667,1,0,0.333333333333333,"L","D","W"
"556","A",1.33333333333333,13.6666666666667,5.33333333333333,4.66666666666667,2,14.3333333333333,5.66666666666667,6.66666666666667,11,14.3333333333333,1,2.66666666666667,0,0,-0.666666666666667,"W","L","L",0.333333333333333,10.6666666666667,3,4,2.33333333333333,12,4,4.66666666666667,11.3333333333333,13.3333333333333,2.33333333333333,2.66666666666667,0,1,-2,"L","L","L"
