"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HAG","HAS","HAST","HAC","HAOG","HAOS","HAOST","HAOC","HAF","HAOF","HAY","HAOY","HSR","HSOR","HAGD","g1h","g2h","g3h","B365H","B365D","B365A","AAG","AAS","AAST","AAC","AAOG","AAOS","AAOST","AAOC","AAF","AAOF","AAY","AAOY","ASR","ASOR","AAGD","g1a","g2a","g3a"
"602","E0",2022-02-19,"Man City","Tottenham",2,3,"A",3,14.3333333333333,7.33333333333333,10.6666666666667,1,8,3.66666666666667,2.66666666666667,9.66666666666667,9.33333333333333,0.333333333333333,1.33333333333333,0,0,2,"W","W","W",1.28,6,10,1.33333333333333,18,7.33333333333333,6,1.33333333333333,11.6666666666667,5,5.33333333333333,11.6666666666667,9.66666666666667,1.33333333333333,1,0,0,0,"L","W","W"
"603","E0",2022-03-06,"Man City","Man United",4,1,"H",1.66666666666667,15.6666666666667,5.66666666666667,9.33333333333333,1,5.33333333333333,2.66666666666667,1.33333333333333,7.66666666666667,8.66666666666667,0,1.66666666666667,0,0,0.666666666666667,"L","W","W",1.4,4.75,7.5,2.66666666666667,16.6666666666667,6.33333333333333,7.33333333333333,1.33333333333333,14.3333333333333,5.66666666666667,3.66666666666667,12.6666666666667,10.3333333333333,1.33333333333333,2.66666666666667,0,0,1.33333333333333,"W","D","W"
"604","E0",2022-04-10,"Man City","Liverpool",2,2,"D",2.66666666666667,20,7,9.33333333333333,1.33333333333333,5.66666666666667,3,2,7.33333333333333,11.3333333333333,0,1.33333333333333,0,0,1.33333333333333,"W","L","W",2,3.75,3.5,1.66666666666667,13,5.33333333333333,6.66666666666667,0,8.33333333333333,3.33333333333333,4.33333333333333,10,9.33333333333333,1,1,0,0,1.66666666666667,"W","W","W"
"605","E0",2022-04-20,"Man City","Brighton",3,0,"H",2.66666666666667,18.6666666666667,6.33333333333333,7.66666666666667,2,5.66666666666667,3.66666666666667,1.33333333333333,8,10.6666666666667,0.333333333333333,2.66666666666667,0,0,0.666666666666667,"D","W","L",1.16,7,17,1.33333333333333,11.6666666666667,4,4.33333333333333,1,11.6666666666667,2.66666666666667,6.33333333333333,13,11.3333333333333,2.66666666666667,2.33333333333333,0,0,0.333333333333333,"W","W","L"
"606","E0",2022-04-23,"Man City","Watford",5,1,"H",3,17.3333333333333,6.66666666666667,6.66666666666667,1,4.33333333333333,2.33333333333333,2.66666666666667,10.3333333333333,10.6666666666667,0.333333333333333,2.66666666666667,0,0,2,"W","D","W",1.1,10,26,0.666666666666667,7.66666666666667,2.33333333333333,2.66666666666667,2.33333333333333,14.3333333333333,5,8.33333333333333,10,9.33333333333333,1.66666666666667,2,0,0,-1.66666666666667,"L","W","L"
"607","E0",2022-05-08,"Man City","Newcastle",5,0,"H",3.33333333333333,16.3333333333333,6,7.33333333333333,1,4.33333333333333,2.33333333333333,3,10,8.33333333333333,0.666666666666667,2.33333333333333,0,0,2.33333333333333,"W","W","D",1.16,7,17,1.33333333333333,12.6666666666667,4.66666666666667,4.33333333333333,2,11,3.66666666666667,3,9.33333333333333,11.3333333333333,2,1.33333333333333,0,1,-0.666666666666667,"W","L","L"
"608","E0",2022-05-22,"Man City","Aston Villa",3,2,"H",4.33333333333333,19.6666666666667,7.33333333333333,8.66666666666667,0.333333333333333,4.66666666666667,2,3.33333333333333,9,8.33333333333333,0.666666666666667,2,0,0,4,"W","W","W",1.16,8,17,1.33333333333333,12.6666666666667,5,6.66666666666667,1,10,4.33333333333333,5,11.6666666666667,14.3333333333333,2.33333333333333,2.66666666666667,0,0,0.333333333333333,"W","D","L"
"609","E0",2021-08-14,"Man United","Leeds",5,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,4.5,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","E0",2021-09-11,"Man United","Newcastle",4,1,"H",5,16,8,5,1,10,3,4,11,9,1,2,0,0,4,"W",NA,NA,1.18,7.5,15,0,9,1,4,2,10,2,3,18,8,4,3,0,0,-2,"L",NA,NA
"611","E0",2021-09-25,"Man United","Aston Villa",0,1,"A",4.5,18.5,7.5,6,1,11,3,3.5,10,5.5,1,1,0,0,3.5,"W","W",NA,1.36,5.25,8,1,14.5,4,7.5,3,12.5,5.5,3,12,14.5,2.5,2,0,0,-2,"L","L",NA
"612","E0",2021-10-02,"Man United","Everton",1,1,"D",3,21.6666666666667,6.33333333333333,5.66666666666667,1,9.66666666666667,3,4,9.66666666666667,8,1.33333333333333,1.33333333333333,0,0,2,"L","W","W",1.45,4.33,7.5,1.33333333333333,14,4.66666666666667,4.66666666666667,1.66666666666667,15.3333333333333,3.33333333333333,5.66666666666667,10.6666666666667,6.66666666666667,2.33333333333333,1.33333333333333,0,0,-0.333333333333333,"L","W","D"
"613","E0",2021-10-24,"Man United","Liverpool",0,5,"A",1.66666666666667,20.6666666666667,5.66666666666667,7.33333333333333,1,10.3333333333333,2.66666666666667,3,9.33333333333333,8,1.33333333333333,1,0,0,0.666666666666667,"D","L","W",3.1,3.6,2.2,3.66666666666667,21.6666666666667,7.66666666666667,10.3333333333333,1,9,3.33333333333333,1.66666666666667,8.33333333333333,7,0.666666666666667,1,0,1,2.66666666666667,"W","D","W"
"614","E0",2021-11-06,"Man United","Man City",0,2,"A",0.333333333333333,17.6666666666667,4.66666666666667,7,2.33333333333333,12.6666666666667,4.33333333333333,3,9.66666666666667,10,3,1,1,0,-2,"L","D","L",4.75,4,1.7,2.33333333333333,16.6666666666667,7,7.66666666666667,1,7,3,4.66666666666667,9.33333333333333,10.6666666666667,2.66666666666667,2.66666666666667,0,0,1.33333333333333,"W","D","W"
"615","E0",2021-12-02,"Man United","Arsenal",3,2,"H",0.333333333333333,10,3.66666666666667,5.66666666666667,2.66666666666667,15.6666666666667,5,4.33333333333333,9.66666666666667,9.66666666666667,2.66666666666667,1,1,0,-2.33333333333333,"L","L","D",1.95,3.75,3.75,0.666666666666667,7.33333333333333,3.33333333333333,4,1.33333333333333,18.6666666666667,6.33333333333333,7,9.33333333333333,10.3333333333333,0.333333333333333,2,0,0,-0.666666666666667,"L","W","D"
"616","E0",2021-12-05,"Man United","Crystal Palace",1,0,"H",1,10.3333333333333,5,3.33333333333333,3,17.3333333333333,7,6.66666666666667,9.33333333333333,10,2.66666666666667,0.666666666666667,1,0,-2,"W","L","L",1.5,4.33,6.5,1.66666666666667,11.6666666666667,4,3.66666666666667,1.33333333333333,14.6666666666667,5,5.66666666666667,13.6666666666667,13.3333333333333,3,3,0,1,0.333333333333333,"L","D","W"
"617","E0",2021-12-30,"Man United","Burnley",3,1,"H",1.33333333333333,11.6666666666667,4.66666666666667,4.33333333333333,1.33333333333333,13.6666666666667,5,7.66666666666667,11.3333333333333,10.3333333333333,1.33333333333333,1.33333333333333,0,0,0,"W","W","L",1.36,5,9,0.333333333333333,7,1.33333333333333,3.33333333333333,0.666666666666667,20,3.33333333333333,9.66666666666667,8.33333333333333,7.33333333333333,2.66666666666667,1.33333333333333,0,0,-0.333333333333333,"L","D","D"
"618","E0",2022-01-03,"Man United","Wolves",0,1,"A",2.33333333333333,16,6.33333333333333,6.33333333333333,1,11.6666666666667,4.33333333333333,6.33333333333333,10,9.66666666666667,1,0.666666666666667,0,0,1.33333333333333,"W","W","W",1.53,4.33,6,0.333333333333333,5,2.66666666666667,2.66666666666667,0.333333333333333,16.6666666666667,5.33333333333333,8.33333333333333,9.66666666666667,11.3333333333333,1.33333333333333,2.33333333333333,1,0,0,"W","L","D"
"619","E0",2022-01-22,"Man United","West Ham",1,0,"H",1.33333333333333,14.3333333333333,3.66666666666667,6.33333333333333,0.666666666666667,12.3333333333333,3.66666666666667,6.33333333333333,10,9,1.66666666666667,1,0,0,0.666666666666667,"L","W","W",1.85,3.8,4,2.33333333333333,10,4,2.66666666666667,1.66666666666667,19,6.33333333333333,6,12.3333333333333,8.66666666666667,1,0.666666666666667,1,0,0.666666666666667,"W","W","L"
"620","E0",2022-02-12,"Man United","Southampton",1,1,"D",1.33333333333333,15,3.66666666666667,4.33333333333333,0.666666666666667,11.6666666666667,3.33333333333333,5.33333333333333,7.66666666666667,8.66666666666667,1.33333333333333,0.666666666666667,0,0,0.666666666666667,"W","L","W",1.6,4,5.5,2.33333333333333,15.6666666666667,8.66666666666667,6.66666666666667,2.33333333333333,9.33333333333333,4.33333333333333,4.66666666666667,12,10,3,2,0,0,0,"W","L","W"
"621","E0",2022-02-15,"Man United","Brighton",2,0,"H",0.666666666666667,13,4.33333333333333,2.33333333333333,0.666666666666667,12.6666666666667,3.66666666666667,5,10,9.66666666666667,2.66666666666667,0.666666666666667,0,0,0,"D","W","L",1.72,3.75,4.75,2,12.3333333333333,5.33333333333333,5,1,13.6666666666667,4,5.33333333333333,9.66666666666667,9,1.33333333333333,1.33333333333333,0,0,1,"W","D","W"
"622","E0",2022-02-26,"Man United","Watford",0,0,"D",1.33333333333333,16.3333333333333,6,4.66666666666667,0.333333333333333,9.66666666666667,2.66666666666667,3,9.66666666666667,10.3333333333333,2.66666666666667,0.666666666666667,0,1,1,"W","D","W",1.3,5.5,9.5,0.333333333333333,8.33333333333333,3.33333333333333,6,0.333333333333333,14,2,6.33333333333333,7.33333333333333,9.66666666666667,1.33333333333333,1,0,0,0,"W","L","D"
"623","E0",2022-03-12,"Man United","Tottenham",3,2,"H",1,17.6666666666667,6,5,0.333333333333333,11,3,3,7.33333333333333,10,2.33333333333333,0.333333333333333,0,1,0.666666666666667,"D","W","D",2.2,3.4,3.25,2.33333333333333,11,6,4.33333333333333,1,18.3333333333333,3.66666666666667,5.33333333333333,8.66666666666667,9.66666666666667,1.66666666666667,1.33333333333333,0,0,1.33333333333333,"W","L","W"
"624","E0",2022-04-02,"Man United","Leicester",1,1,"D",1.66666666666667,17,5.33333333333333,6,0.666666666666667,10,2.66666666666667,3.33333333333333,6,8,1.66666666666667,0.666666666666667,0,1,1,"W","D","W",1.5,4.5,6,1,15,5.33333333333333,8,1.33333333333333,13.6666666666667,4.33333333333333,5,10.6666666666667,10,2.66666666666667,1.66666666666667,0,0,-0.333333333333333,"L","W","L"
"625","E0",2022-04-16,"Man United","Norwich",3,2,"H",1.33333333333333,14.3333333333333,4.66666666666667,4.66666666666667,1,10.3333333333333,2.66666666666667,4.33333333333333,7.66666666666667,6.66666666666667,1.33333333333333,1,0,0,0.333333333333333,"D","W","D",1.25,6.5,10,0.333333333333333,8.66666666666667,1.66666666666667,3.33333333333333,1.33333333333333,23.6666666666667,6.66666666666667,10,9.33333333333333,14,1.33333333333333,1.66666666666667,0,0,-1,"D","L","L"
"626","E0",2022-04-28,"Man United","Chelsea",1,1,"D",2.33333333333333,13.6666666666667,6.66666666666667,5.33333333333333,1.66666666666667,12,3.33333333333333,5.66666666666667,9.33333333333333,6.33333333333333,1.33333333333333,1,0,0,0.666666666666667,"W","D","W",3.2,3.4,2.25,4.33333333333333,16.6666666666667,8.66666666666667,4.33333333333333,0.333333333333333,6.33333333333333,1.66666666666667,3.66666666666667,10.6666666666667,10.3333333333333,0.666666666666667,1,0,0,4,"W","W","W"
"627","E0",2022-05-02,"Man United","Brentford",3,0,"H",1.66666666666667,12.3333333333333,5.66666666666667,4.66666666666667,1.33333333333333,15.6666666666667,4.33333333333333,7,9.66666666666667,8,0.666666666666667,1,0,0,0.333333333333333,"D","W","D",1.72,4,4.5,2.33333333333333,16,5.66666666666667,5.66666666666667,1.33333333333333,16.6666666666667,5.33333333333333,6.66666666666667,8.66666666666667,10.6666666666667,1,1,0,0,1,"W","W","L"
"628","E0",2021-08-15,"Newcastle","West Ham",2,4,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,3.5,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629","E0",2021-08-28,"Newcastle","Southampton",2,2,"D",2,17,3,7,4,8,9,6,4,3,1,0,0,0,-2,"L",NA,NA,2.5,3.4,2.8,1,6,3,8,3,14,6,6,15,13,0,2,0,0,-2,"L",NA,NA
"630","E0",2021-09-17,"Newcastle","Leeds",1,1,"D",2,13.5,4,5.5,3,15,7.5,5,7.5,4.5,2,1.5,0,0,-1,"D","L",NA,3,3.6,2.3,1,11,2.5,4.5,3,14,5.5,5,9,12,2.5,2.5,0,0,-2,"D","L",NA
"631","E0",2021-10-17,"Newcastle","Tottenham",2,3,"A",1.66666666666667,14.6666666666667,5,5,2.33333333333333,17.3333333333333,8,5,8,6.66666666666667,2,1.66666666666667,0,0,-0.666666666666667,"D","D","L",3.5,3.6,2.05,0.666666666666667,6.66666666666667,3.66666666666667,3.33333333333333,2,18.3333333333333,5.66666666666667,5.66666666666667,11.6666666666667,11.3333333333333,2,1.66666666666667,1,0,-1.33333333333333,"L","L","W"
"632","E0",2021-10-30,"Newcastle","Chelsea",0,3,"A",1.66666666666667,11.3333333333333,4.33333333333333,3.33333333333333,2,19.3333333333333,6.33333333333333,6,11,7,3,2,1,0,-0.333333333333333,"L","D","D",8.5,5,1.36,1.66666666666667,10.3333333333333,4.66666666666667,6.33333333333333,0.333333333333333,16.3333333333333,5.33333333333333,7.33333333333333,9,10,1.33333333333333,0.333333333333333,1,0,1.33333333333333,"W","W","D"
"633","E0",2021-11-20,"Newcastle","Brentford",3,3,"D",1,10,3,2,2.33333333333333,18.3333333333333,6.33333333333333,5.33333333333333,12,9,3,1.66666666666667,1,0,-1.33333333333333,"L","L","D",2.62,3.4,2.7,1.66666666666667,11.3333333333333,4.66666666666667,3.33333333333333,1.33333333333333,14.6666666666667,3.66666666666667,6.33333333333333,10,11,2,2.33333333333333,1,0,0.333333333333333,"L","W","W"
"634","E0",2021-11-30,"Newcastle","Norwich",1,1,"D",1.66666666666667,12,3.66666666666667,3.33333333333333,3,14.3333333333333,4.66666666666667,4.33333333333333,13.3333333333333,9,3,1.66666666666667,1,0,-1.33333333333333,"D","L","L",1.95,3.5,3.9,0.666666666666667,7.33333333333333,2.66666666666667,2.33333333333333,2.66666666666667,18.6666666666667,8,6.66666666666667,10.6666666666667,13,2.33333333333333,2.33333333333333,1,0,-2,"W","L","D"
"635","E0",2021-12-04,"Newcastle","Burnley",1,0,"H",1.33333333333333,12.6666666666667,3.66666666666667,3.33333333333333,2.33333333333333,15,5.33333333333333,3,11.6666666666667,11.3333333333333,1.66666666666667,1.33333333333333,0,1,-1,"D","D","L",2.3,3.3,3.2,1,6.66666666666667,2.66666666666667,3,1,19,3.33333333333333,8.33333333333333,9,7,3.33333333333333,1.33333333333333,0,0,0,"D","D","D"
"636","E0",2021-12-19,"Newcastle","Man City",0,4,"A",1.66666666666667,17,4.66666666666667,6.66666666666667,1.33333333333333,12,3.66666666666667,3.33333333333333,10.6666666666667,10.3333333333333,1,1,0,1,0.333333333333333,"W","D","D",13,7.5,1.18,2.33333333333333,19.6666666666667,8.33333333333333,10.3333333333333,0.666666666666667,8.33333333333333,2.66666666666667,3.33333333333333,10.3333333333333,9,0.666666666666667,1.33333333333333,0,0,1.66666666666667,"W","W","W"
"637","E0",2021-12-27,"Newcastle","Man United",1,1,"D",0.666666666666667,11,2,5,1.66666666666667,14.6666666666667,4.66666666666667,4.66666666666667,9.33333333333333,8.66666666666667,0.666666666666667,1,0,1,-1,"L","W","D",6.5,4.75,1.44,1,8.33333333333333,3.33333333333333,3.66666666666667,1.66666666666667,18.3333333333333,6,10.6666666666667,12,8.66666666666667,2.33333333333333,1.66666666666667,1,0,-0.666666666666667,"W","D","L"
"638","E0",2022-01-15,"Newcastle","Watford",1,1,"D",0.666666666666667,12.3333333333333,4.33333333333333,5,1.66666666666667,13.6666666666667,4,4.33333333333333,10.3333333333333,7.66666666666667,1.66666666666667,2,0,0,-1,"D","L","W",2,3.6,3.6,1,9.66666666666667,2.66666666666667,3.33333333333333,2.33333333333333,15.3333333333333,6.33333333333333,6.66666666666667,18.6666666666667,7.66666666666667,0.666666666666667,2.66666666666667,1,0,-1.33333333333333,"L","L","L"
"639","E0",2022-02-08,"Newcastle","Everton",3,1,"H",0.666666666666667,10,3.33333333333333,3,2,16.3333333333333,5.33333333333333,5.33333333333333,11,9,2.33333333333333,2.33333333333333,0,0,-1.33333333333333,"D","D","L",2.5,3.25,2.87,1,9.66666666666667,4.66666666666667,3.66666666666667,2,18,6.33333333333333,7.66666666666667,13,12.6666666666667,2,1.66666666666667,0,0,-1,"L","D","L"
"640","E0",2022-02-13,"Newcastle","Aston Villa",1,0,"H",1.66666666666667,15,6,4,1,14,4,4,12.3333333333333,11.3333333333333,2.66666666666667,2.66666666666667,0,0,0.666666666666667,"W","D","D",2.7,3.3,2.62,1.33333333333333,13.6666666666667,4.66666666666667,6.33333333333333,0.666666666666667,10.6666666666667,2.66666666666667,6.33333333333333,12,14.3333333333333,2,3.33333333333333,0,0,0.666666666666667,"W","L","W"
"641","E0",2022-03-05,"Newcastle","Brighton",2,1,"H",1.66666666666667,14,4,4.33333333333333,0.666666666666667,13.3333333333333,3,4.66666666666667,16,13.6666666666667,2.66666666666667,3,0,0,1,"W","W","D",2.75,3.2,2.62,1,11.6666666666667,4.66666666666667,4,1,14.3333333333333,4.33333333333333,6,9,10,1.33333333333333,2,1,0,0,"L","W","D"
"642","E0",2022-04-08,"Newcastle","Wolves",1,0,"H",2,13.3333333333333,5,4.33333333333333,0.666666666666667,12.3333333333333,2.66666666666667,5,14.3333333333333,12.6666666666667,2,2.66666666666667,0,0,1.33333333333333,"W","W","W",2.25,3.1,3.4,0.666666666666667,11.3333333333333,2,3.66666666666667,1,15.6666666666667,3.66666666666667,4.33333333333333,7.33333333333333,9.66666666666667,0.666666666666667,1.33333333333333,0,1,-0.333333333333333,"W","L","L"
"643","E0",2022-04-17,"Newcastle","Leicester",2,1,"H",1.33333333333333,10.6666666666667,3.33333333333333,2.66666666666667,0.333333333333333,10.3333333333333,2.33333333333333,5,12,12.6666666666667,1.66666666666667,2,0,0,1,"W","W","W",2.2,3.4,3.3,1,13,4,6.33333333333333,1,13.6666666666667,5,4.66666666666667,9.66666666666667,10.3333333333333,2,1,0,0,0,"D","L","W"
"644","E0",2022-04-20,"Newcastle","Crystal Palace",1,0,"H",1.66666666666667,12.6666666666667,5,2.66666666666667,0.666666666666667,9.33333333333333,2.66666666666667,4.66666666666667,8,11,1.33333333333333,1.33333333333333,0,0,1,"W","W","W",2.25,3.4,3.25,2.33333333333333,10,5.33333333333333,5,1,10.6666666666667,3,5.33333333333333,9.66666666666667,12,1.66666666666667,1,0,0,1.33333333333333,"L","W","W"
"645","E0",2022-04-30,"Newcastle","Liverpool",0,1,"A",1.33333333333333,13.6666666666667,5,2,0.333333333333333,7.66666666666667,2,4,9.33333333333333,11.6666666666667,1.33333333333333,1.33333333333333,0,0,1,"W","W","W",8.5,5,1.36,2,11,5.33333333333333,4.33333333333333,0.666666666666667,9.33333333333333,3.33333333333333,4,11.6666666666667,10,2,1.33333333333333,0,0,1.33333333333333,"D","W","W"
"646","E0",2022-05-16,"Newcastle","Arsenal",2,0,"H",1,11,4.33333333333333,1.66666666666667,0.666666666666667,14,4.66666666666667,5.33333333333333,11,11,1.33333333333333,2,0,0,0.333333333333333,"L","W","W",4.33,3.6,1.83,2,11.6666666666667,5,3.33333333333333,2,11.6666666666667,3.66666666666667,3.66666666666667,10,7.66666666666667,2,2,1,0,0,"L","W","W"
"647","E0",2021-08-14,"Norwich","Liverpool",0,3,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5.75,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","E0",2021-08-28,"Norwich","Leicester",1,2,"A",0,14,3,3,3,19,8,11,4,14,1,1,0,0,-3,"L",NA,NA,4.5,3.5,1.85,1,5,1,0,4,13,7,10,8,8,1,0,1,0,-3,"L",NA,NA
"649","E0",2021-09-18,"Norwich","Watford",1,3,"A",0.5,14,3.5,6,2.5,14,5.5,10,6,11.5,1.5,1,0,0,-2,"L","L",NA,2.15,3.3,3.5,0,9.5,1.5,2.5,1.5,14,5.5,8.5,10,9.5,1.5,3.5,0,0,-1.5,"L","L",NA
"650","E0",2021-10-16,"Norwich","Brighton",0,0,"D",0.666666666666667,13.3333333333333,4,5.33333333333333,2.66666666666667,13.3333333333333,6.33333333333333,9.33333333333333,7.33333333333333,12.3333333333333,1.33333333333333,1,0,0,-2,"L","L","L",3.6,3.4,2.1,1.33333333333333,8.66666666666667,4.66666666666667,5.66666666666667,0.666666666666667,9.66666666666667,2.33333333333333,4.66666666666667,9.66666666666667,10.3333333333333,2,2.33333333333333,0,0,0.666666666666667,"D","W","W"
"651","E0",2021-10-31,"Norwich","Leeds",1,2,"A",0.666666666666667,13.6666666666667,4,7,1.66666666666667,10.6666666666667,4.66666666666667,7,7.66666666666667,12.3333333333333,2,2.33333333333333,0,0,-1,"D","L","L",3.4,3.5,2.1,0.666666666666667,12.3333333333333,3.66666666666667,3.66666666666667,1,16,5,5.66666666666667,11.3333333333333,12.6666666666667,2.66666666666667,2.66666666666667,0,0,-0.333333333333333,"L","D","D"
"652","E0",2021-11-20,"Norwich","Southampton",2,1,"H",0.666666666666667,13.6666666666667,3.66666666666667,5.66666666666667,1.66666666666667,12,5.66666666666667,4,9.66666666666667,17,1.66666666666667,3.33333333333333,0,0,-1,"L","D","L",3.6,3.5,2.05,0.666666666666667,9.33333333333333,1.66666666666667,5,1,16,4.66666666666667,6.66666666666667,10.3333333333333,10.6666666666667,2.33333333333333,1,1,0,-0.333333333333333,"W","L","D"
"653","E0",2021-11-27,"Norwich","Wolves",0,0,"D",1,12.3333333333333,3.33333333333333,6,1,13.6666666666667,4.66666666666667,3.66666666666667,9,15.3333333333333,2.33333333333333,3.66666666666667,0,0,0,"W","L","D",3.5,3.3,2.15,1.33333333333333,7,3.33333333333333,5.33333333333333,1.66666666666667,15,5,5.33333333333333,14.6666666666667,12.3333333333333,2.33333333333333,2,0,0,-0.333333333333333,"L","D","W"
"654","E0",2021-12-11,"Norwich","Man United",0,1,"A",1,12,3.66666666666667,4.66666666666667,1,11.6666666666667,4.33333333333333,3.33333333333333,11,14,2,2.66666666666667,0,0,0,"D","W","L",7,4.5,1.45,1.66666666666667,7.33333333333333,3,2.33333333333333,1.66666666666667,17.6666666666667,4.33333333333333,11.3333333333333,11,10.6666666666667,3,2,1,0,0,"D","L","W"
"655","E0",2021-12-14,"Norwich","Aston Villa",0,2,"A",0.666666666666667,11,4.33333333333333,5.66666666666667,0.666666666666667,11.6666666666667,4,5.33333333333333,8.33333333333333,12,2,1.66666666666667,0,0,0,"L","D","W",3.3,3.3,2.25,0.666666666666667,9.33333333333333,2,4.66666666666667,1,12.3333333333333,3.66666666666667,9.33333333333333,9.33333333333333,12.3333333333333,2.33333333333333,2,0,0,-0.333333333333333,"L","W","L"
"656","E0",2021-12-26,"Norwich","Arsenal",0,5,"A",0,10.6666666666667,4,6.33333333333333,1,11.6666666666667,4.33333333333333,6.33333333333333,9.66666666666667,12,2,1.33333333333333,0,0,-1,"L","L","D",8,4.75,1.4,2.33333333333333,16,7.66666666666667,5,2,11.3333333333333,5.66666666666667,2.33333333333333,9.66666666666667,9.33333333333333,1,2,0,0,0.333333333333333,"W","L","L"
"657","E0",2022-01-15,"Norwich","Everton",2,1,"H",0,7.33333333333333,3.33333333333333,6,2.66666666666667,15.3333333333333,5.66666666666667,7,10.3333333333333,11,1.66666666666667,1.33333333333333,0,0,-2.66666666666667,"L","L","L",3.75,3.5,2,0.666666666666667,10.3333333333333,4.66666666666667,2,1.66666666666667,15.3333333333333,6.66666666666667,6,12,11.3333333333333,2.66666666666667,2,0,0,-1,"D","L","L"
"658","E0",2022-02-09,"Norwich","Crystal Palace",1,1,"D",0.666666666666667,8.33333333333333,2.66666666666667,6,2.66666666666667,15,5.66666666666667,7.66666666666667,12.3333333333333,10,2.33333333333333,1.33333333333333,0,0,-2,"W","L","L",3.5,3.25,2.15,0.333333333333333,5,1,2.66666666666667,1.66666666666667,17.3333333333333,4.33333333333333,7.33333333333333,8.66666666666667,14.3333333333333,1.66666666666667,1,1,0,-1.33333333333333,"D","L","L"
"659","E0",2022-02-12,"Norwich","Man City",0,4,"A",1,7.66666666666667,2,5,2.33333333333333,13.6666666666667,5.33333333333333,6.33333333333333,12,12,1.66666666666667,1.66666666666667,0,0,-1.33333333333333,"D","W","L",15,8,1.16,1.33333333333333,15.6666666666667,3.33333333333333,7,0.666666666666667,6.66666666666667,2.33333333333333,3.33333333333333,6.66666666666667,12.6666666666667,0.666666666666667,2,0,1,0.666666666666667,"D","W","W"
"660","E0",2022-03-05,"Norwich","Brentford",1,3,"A",1,9,2.33333333333333,5.33333333333333,2,15.6666666666667,6.33333333333333,8.66666666666667,10,12.3333333333333,1.33333333333333,1.66666666666667,0,0,-1,"L","D","W",2.9,3.1,2.5,0.333333333333333,6,1.66666666666667,1,2.33333333333333,22,9.33333333333333,10.6666666666667,8,7.66666666666667,0.666666666666667,0.333333333333333,0,0,-2,"L","L","L"
"661","E0",2022-03-10,"Norwich","Chelsea",1,3,"A",0.666666666666667,9.33333333333333,3.66666666666667,4.33333333333333,2.66666666666667,15,6.66666666666667,7.66666666666667,10.3333333333333,13.6666666666667,1,3,0,0,-2,"L","L","D",11,4.75,1.3,2,11.6666666666667,3.66666666666667,4.33333333333333,0.333333333333333,7.66666666666667,1,4.66666666666667,10.6666666666667,8,1.66666666666667,1.33333333333333,0,0,1.66666666666667,"W","W","D"
"662","E0",2022-04-10,"Norwich","Burnley",2,0,"H",0.666666666666667,10.6666666666667,4.33333333333333,4,3.33333333333333,15.6666666666667,7.33333333333333,8.33333333333333,9.33333333333333,13.6666666666667,0.666666666666667,3,0,0,-2.66666666666667,"L","L","L",2.87,3.2,2.55,1.33333333333333,7.33333333333333,2,5.66666666666667,1,11.6666666666667,3,3.66666666666667,13,7.66666666666667,2.33333333333333,0.666666666666667,1,0,0.333333333333333,"L","D","W"
"663","E0",2022-04-23,"Norwich","Newcastle",0,3,"A",1.33333333333333,13.6666666666667,5.33333333333333,4.66666666666667,2,14.3333333333333,5.66666666666667,6.66666666666667,11,14.3333333333333,1,2.66666666666667,0,0,-0.666666666666667,"W","L","L",3.5,3.3,2.15,0.333333333333333,10.6666666666667,3,4,2.33333333333333,12,4,4.66666666666667,11.3333333333333,13.3333333333333,2.33333333333333,2.66666666666667,0,1,-2,"L","L","L"
"664","E0",2022-05-08,"Norwich","West Ham",0,4,"A",1,10.3333333333333,3.66666666666667,3.66666666666667,2,15.3333333333333,6,6,10.3333333333333,11.6666666666667,0.333333333333333,1.66666666666667,0,0,-1,"L","W","L",4.5,3.8,1.75,0.333333333333333,5.66666666666667,1.33333333333333,3.33333333333333,2,19.3333333333333,5.33333333333333,4,7.33333333333333,6.66666666666667,0.666666666666667,0.333333333333333,1,0,-1.66666666666667,"L","L","L"
"665","E0",2022-05-22,"Norwich","Tottenham",0,5,"A",0.666666666666667,10,3.33333333333333,5.66666666666667,2.33333333333333,14.6666666666667,5.33333333333333,5,10,9,0.666666666666667,1.33333333333333,0,0,-1.66666666666667,"L","L","W",9.5,6.5,1.25,1.66666666666667,9.33333333333333,2.66666666666667,5.33333333333333,0.333333333333333,15.3333333333333,4.33333333333333,10.6666666666667,9.66666666666667,10.6666666666667,2,2.33333333333333,0,0,1.33333333333333,"D","D","W"
